JSON,using,a JSON validator
JSON,uses,conventions
JSON,is defined by,RFC
These properties,used instead of,xml
These properties,used instead of,These properties
These properties,is often used,xml
These properties,is often used,These properties
Many programming languages,provide,methods
JavaScript,includes,example
list,defines,six types
The JSON format,is based on,two types
validation,was added following,the description
JSON validation,validate,both current competing JSON standards RFC
JSON validation,validate,both current competing JSON standards RFC
This extensive library,simplifies,development
Microsoft SQL Server,originated from,Microsoft SQL Server 4.x codebase
Microsoft SQL Server,is available in,multiple versions
SQL Server,was released on,November 4th
Microsoft SQL Server product range,is split broadly into,six categories
The primary differences,are licensing,licensing costs
The primary differences,are licensing,capacities
The primary differences,are licensing,components
Standard components,include,schedulers
Standard components,include,database language
Standard components,include,replication
Standard components,include,storage server
Standard components,include,developer tools
Standard components,include,ETL tools
Other components,include,parallel computation
Other components,include,OLAP
Other components,include,reporting
SQL Server Express,has reduced,engine performance
SQL Server Express,has reduced,functionality
SQL Server Express,has reduced,capacity
SQL Server Express,is free for,distribution
SQL Server Express,is free for,use
SQL Server Express,is focused on,runs
SQL Server Express,is focused on,an NT service
SQL Server Express,is focused on,small deployments
SQL Server Compact Edition,has,functionality
SQL Server Compact Edition,has,capacity
SQL Server Compact Edition,has,a reduced language
SQL Server Compact Edition,focused on,small installations
SQL Server Compact Edition,focused on,desktop applications
Customers,should use,SQL Server Express
Customers,should use,LocalDB
Microsoft,offers,a comparison table
Microsoft,is recommended to use,server tag
a JavaScript library,interfaces uses,paradigm
a declarative paradigm,makes,a javascript library
React,has since been made,open source
a virtual DOM diff implementation,render on,the server using node.js
reactive data flow using props,reduce,boilerplate
the components,can be re-rendered individually without,the need
the whole page,be repainted by,the browser
A user,can update,a particular content
A user,can update,re-rendering
Swift,distributed as,open source
Current stable version,released on,January
Swift,released on,January
Swift,promises to modernize,the developer experience
The Swift syntax,retains,some elements
The language,can use existing,macOS frameworks
The language,can sit,side
The language,can sit,C
The language,can sit,applications
Swift applications,compile into,standard binaries
Swift applications,can be run on,OS X
Swift,was introduced by,Apple
Swift,was introduced by,WWDC
Swift,was introduced by,8th June
Swift,was introduced by,Apple
Swift,was introduced by,WWDC
Swift,was introduced by,13th June
Swift,was introduced by,the news
Swift,will come to,non-Apple platforms
Swift,was introduced by,Apple
Swift,was introduced by,WWDC
Swift,was introduced by,5th June
Swift,was introduced by,Apple
Swift,was introduced by,WWDC
Swift,was introduced by,4th June
Swift,was introduced with,Xcode
Swift,was introduced with,25th March
Swift,was introduced with,Xcode
Swift,was introduced with,20th September
Swift,was introduced with,Xcode
Swift,was introduced with,24th March
Swift,was introduced with,Xcode
Swift,was introduced with,16th September
This tag,should be used only on,questions
questions,depend on,code
C,was created primarily by,the early 1980s
C,was created primarily by,company Stepstone
C,was created primarily by,Brad Cox
C,was created primarily by,Tom Love
programming language,adds,style messaging
C,is now primarily developed by,programming language
programming language,adds,the C programming language
C,inherits,the syntax
C,inherits,primitive types
C,adds,syntax
C,adds,defining classes
C,adds,methods
C,adds,object literals
C,derives,C object syntax
C,derives,Smalltalk
C,has,many powerful features
Python,features,simplifications
Python,features,improvements
Python,features,the syntax
some users,remain on,version
some users,remain on,various reasons
Python,is strongly recommended for,any new development
Python,has reached,End
meaning Python,will receive,no further updates
meaning Python,will receive,bugfixes
Python,has reached,January
Python,has reached,Life status
Many frameworks,are following,a similar policy
question,includes,Python 3.x
Django,is designed to reduce,the effort
Django,is designed to reduce,redundancy
level python web framework,encourages,rapid development
level python web framework,encourages,pragmatic design
the non-profit Django Software Foundation,takes,care
Django,follows,architectural pattern
relational mapper,mediates between,a system
relational mapper,mediates between,a relational database
relational mapper,mediates between,data models
the browser,augment,the HTML vocabulary
the browser,augment,directives
directives,add,DOM control
directives,add,unrolling
directives,add,behind DOM
directives,add,form validation
directives,add,way data binding
AngularJS,was developed,Google
AngularJS,is used internally by,Google
AngularJS,is used internally by,applications
AngularJS,refers to,all 1.x versions
tag,be used for,questions
versions,include,code names
versions,include,release dates
versions,include,notes
code names,include,code names
code names,include,release dates
code names,include,notes
release dates,include,code names
release dates,include,release dates
release dates,include,notes
Questions,should use,this tag
metadata,consists of,styling
metadata,consists of,the template
metadata,consists of,templateUrl
metadata,consists of,the selector
application,needs,any value
application,needs,function
application,needs,feature
Angular uses dependency injection,provide,new components
Angular uses dependency injection,provide,the services
Pipes,are used for transforming,transforming values
Pipes,are used for transforming,one form
Angular versioning,follows,Semantic Versioning principles
all major versions,feature,some breaking changes
General help regarding MS Excel,is available at,Super User
MS Excel,features,Visual Basic
specific tags,include,excel
specific tags,include,excel
specific tags,include,excel
specific tags,include,excel
specific tags,include,excel
specific tags,include,excel
specific tags,include,excel
specific tags,include,excel
Regular expressions,provide,a declarative language
Regular expressions,match,patterns
Regular expressions,are commonly used for,string validation
Regular expressions,are commonly used for,transformation
all questions,include,a tag
Requests,explain,a regular expression pattern
Requests,explain,construct
this regex mean,contains,details
this regex mean,contains,regular expression constructs
the canonical post,contains,links
Regular expressions,are available in,programming languages
Regular expressions,are available in,dialects
Regular expressions,are available in,processing tools
The term,is typically abbreviated as,regex
The term,is typically abbreviated as,RegEx
common denominator,recommended for,a tool
question,relates to,automata theory sense
question,relates to,regular expressions
A link,see,link section
some representative data,can do,wonders
A link,see,attempt
issue,been solved by,somebody
issue,has already been solved,somebody
issue,asking,asking something
issue,asking,asking something
The following section,outlines,some common recurring topics
the tool,are using,using supports
the tool,are using,the syntax
question,is not specific to,any particular implementation
many engines,issue,a warning
the regex way,say,the record
p,matches,the same string
p,matches,expression http
Beginners,attempt to use,square brackets
Jun,may look like,a regex
Jun,may look like,matching months
abc,defines,a character class
a character class,matches,a single character
abc,defines,the record
The proper way,express,alternation
BRE,will need,backslashes
related dialects,will need,backslashes
beginners,will use negated,character classes
The proper way,express,many dialects
beginners,will use negated,attempt
turn,followed by,any single character
abc,matches,a single character
the character class negation operator,is distinct from,the beginning
the engine,will find,the engine
The regex a.,will match,the entire string
b,will match,the entire string
abc,captures,the last occurrence
abc,captures,string
Regular expressions,are useful in,a wide variety
Common applications,include,data validation
Common applications,include,the production
Common applications,include,data
Common applications,include,data
Common applications,include,many other tasks
regular expressions,would be useful on,Internet search engines
many cases system administrators,can run,queries
search engines,do not offer,regex support
many cases system administrators,can run,many cases system administrators
search engines,do not offer,the public
Google,offers,re2
Google,does not backtrack,linear runtime growth
a smartphone,was first launched on,June
Native iOS applications,are written in,C
Native iOS applications,are written in,the release
Native iOS applications,are written in,Swift
Native iOS applications,are written in,C
Native iOS applications,are written in,the release
Native iOS applications,are written in,Swift
Native iOS applications,using,the Cocoa Touch frameworks
Native iOS applications,using,the Cocoa Touch frameworks
the Cocoa Touch frameworks,share,many classes
the Cocoa Touch frameworks,share,features
the Cocoa Touch frameworks,are distinct from,Cocoa
Cocoa,is used exclusively for,macOS development
questions,are also applicable to,iPod touch devices
The iPhone,has,several hardware features
The iPhone,has,sensors
The iPhone,use,the Cocoa Touch frameworks
iPod touch applications,use,the Cocoa Touch frameworks
The iPhone,wear,both tags
several hardware features,are accessible to,native applications
several hardware features,are accessible to,some cases
sensors,are accessible to,native applications
sensors,are accessible to,some cases
several hardware features,are accessible to,native applications
several hardware features,are accessible to,some cases
classes,exist in,both Cocoa
classes,exist in,Cocoa Touch
The iPhone,are developed using,the Xcode IDE
The iPhone,use,the Cocoa Touch frameworks
language,combines,concepts
language,combines,Perl
language,combines,Smalltalk
language,combines,Lisp
language,combines,concepts
language,supports,multiple programming paradigms
language,combines,Smalltalk
language,combines,Lisp
language,combines,Perl
language,combines,concepts
language,has,a dynamic type system
language,has,automatic memory management
language,combines,concepts
language,combines,Smalltalk
language,combines,Lisp
language,combines,Perl
language,combines,Smalltalk
language,combines,Lisp
language,combines,Perl
primary purpose,help,every programmer
primary purpose,enjoy,programming
Ruby,was initially conceived on,February
Ruby,was initially conceived on,Yukihiro Matsumoto
Ruby's mindshare,spiked around,Ruby
Ruby,continuing to find,acceptance
AJAX,uses,asynchronous data exchange
AJAX,update displayed,information
AJAX,uses,API
data,was only sent during,the client communication phase
Each HTML request,would provide,additional information
Each HTML request,would provide,additional information
Each HTML request,would provide,part
Each HTML request,would provide,data
Each HTML request,would provide,part
Each HTML request,would provide,data
This second alternative,used,operations
an entire data,reloading,the base page
an entire data,set into,the client
ajax,is supported by,all modern browsers
level API,encapsulate,object
level API,providing,interface
The client,opens,a new XMLHttpRequest
The client,requests,a web page
a special page,loads,data
This request,is typically aimed at,a special page
X,stands for,xml
json,has replaced,xml
json,has replaced,the data interchange format
JavaScript,parses,text
XML,must be parsed by,cumbersome set
the code,must handle,the communications layer
the client,receives,a packet
this callback function,will be called,every time
the client,receives,the server
many javascript libraries,will handle,this interaction
a new API,called fetch,an example
question,relates to,programming using Linux APIs
computer operating system,consists of,space libraries
computer operating system,consists of,programs
a system,uses,a monolithic kernel
a monolithic kernel,handles,file system access
Device drivers,integrated directly with,the kernel
Device drivers,are either integrated,the kernel
Separate projects,interface with,the kernel
the common Unix tools,carry,many basic operating system tasks
The graphical user interface,used by,Linux systems
The linux tag,is generally used for,questions
Notable questions,be properly tagged as,Unix
some features,are specific to,Linux
A fair number,tagged with,shell
the particular shell,are interested in,bash
regarding writing GNU,should be tagged,kernel
Distrowatch aggregates,keeps,track
XML flexibility,lends to,a wide variety
XML,is defined in,the XML 1.0 Specification
The tags,will be similar to,tags
The tags,will be similar to,HTML
a language,is very similar to,HTML
XML,allows creating,custom tags
this way XML,acts like,this way XML
this way XML,acts like,language
a language,create,other languages
The design goals,emphasize,simplicity
The design goals,emphasize,generality
The design goals,emphasize,usability
the design,focuses on,documents
the design,is widely used for,the representation
XML,is also used in,some protocols
Schemas,are usually defined with,an external namespace
XML,define,tags
XML,has reached,version
XML,was introduced in,version
XML,has,some unique features
the structure,is very similar to,the structure
the nodes,being called,tags
XML,is forward compatible with,the Unicode standard
The following links,provide,additional information
the text,serves as,an example
The following text,is defined using,entity references
The following links,learn about,sgml html xhtml xquery xpath xslt xlink xpointerxml
Pandas,is implemented primarily using,using NumPy
Pandas,is implemented primarily using,Cython
an open source web application framework,implements,pattern
tooling,implements,pattern
source web application framework,implements,pattern
tooling,implements,pattern
The ASP.NET MVC Framework,provides,an alternative
The ASP.NET MVC Framework,provides,creating Web applications
The ASP.NET MVC Framework,provides,the ASP.NET WebForms Framework
The ASP.NET MVC Framework,uses existing,existing ASP.NET features
The ASP.NET MVC Framework,has become,WebForms
The ASP.NET MVC Framework,has become,initiative
The ASP.NET MVC Framework,has become,recent versions
mvc releases,tend to package,additional technologies
ASP.NET MVC,is based separates,architectural pattern
ASP.NET MVC,is based separates,an application
The reason,is to provide,overall architecture
The reason,is to provide,improving maintainability
This concept,is often referred to as,Separation
A model,represents,the state
a model,maps to,a database table
A controller,handles,interactions
A controller,handles,updates
A model,reflect,a change
A controller,passes,information
A controller,passes,the view
A view,accepts,necessary information
A view,renders,a user interface
Microsoft,has shipped,the framework
Microsoft,has shipped,the framework
Microsoft,has shipped,a specific release
Microsoft,has shipped,the ASP.NET MVC 4 release
Microsoft,has shipped,the Nuget package management system
Microsoft,has shipped,a specific release
Microsoft,has shipped,the ASP.NET MVC 4 release
Microsoft,has shipped,the Nuget package management system
versions,tied to,a specific version
The first thing,apply,all updates
The first thing,is open up,the NuGet package manager
compatibility,stay with,version jQuery 1.x
questions,may refer to,a specific version
questions,apply to,versions
the question,says,MVC3
MVC3,applies to,MVC4
MVC3,applies to,MVC5.x
VBA,is not equivalent to,VB.NET
VBA,is not equivalent to,VBS
question,is specifically about programming,any MS Office application
programming language,was first introduced by,Microsoft
Visual Basic,was introduced to,Office
Visual Basic,was introduced to,Access
Visual Basic,was introduced to,PowerPoint
Visual Basic,was introduced to,Word
VBA,uses,a subset
VBA,derives from,the classic Visual Basic programming language
VBA,create,independent executables
VBA,create,DLLs
VBA,create,classic VB
VBA,includes,a myriad
VBA 6 code,will run equally well on,any host
VBA,is still built into,Microsoft Office applications
new features,allow,VBA
specific object models,are regularly supplemented to support,new functionality
VBA,address,bit version
several important changes,made to,VBA
Applications using VBA,must address,compatibility
Applications using VBA,must address,safe issues
VBA support,be locked,a security measure
VBA support,be locked,network administrators
Microsoft returned VBA,returned,Microsoft returned VBA
VBA,was removed from,Office
VBA,was removed from,Mac
Microsoft returned VBA,returned,Office
VBA VBA,has repeatedly replied,a large amount
VBA VBA,will be removed altogether from,Office
VBA,is supported only in,the desktop application versions
VBA,inherits much of,the BASIC programming language
a simple subroutine,generates,a message box
a simple subroutine,prints,a message
a simple subroutine,prints,the Immediate window
The Spring Framework,complements,the Java EE APIs
The Spring Framework,reduces,boilerplate code
Spring,provides,services
Spring,provides,functionalities
Spring,provides,the application domain
People,ask about,the following Spring topics
The data,are typically organized to,model aspects
The data,are typically organized to,a way
a way,supports finding,a hotel
The data,is typically organized to,model aspects
The data,is typically organized to,a way
A large proportion,rely on,databases
database systems,provide,other properties
database systems,provide,persistence
computer science graduates,cite,Databases database class
The term database,be confused with,Database Management System
An atomic system,must guarantee,atomicity
An atomic system,must guarantee,every situation
a committed transaction,appears,the outside world
any transaction,will bring,the database
any transaction,will bring,one valid state
Any data,written to,the database
the application programmer,might have wanted,all ways
any programming errors,result in,the violation
the concurrent execution,results in,a system state
the effects,be visible to,another transaction
Durability,will remain,the event
the results,need to be,a relational database
the results,need to be,instance
transactions,must be recorded in,a non-volatile memory
effects,must be recorded in,a non-volatile memory
topic questions,include,those about theme development
webmasters,have,the flexibility
webmasters,have,dynamic presentation
WordPress,allows,developers
WordPress,allows,WordPress system
pieces,can be grouped into,separate executables
WordPress,extend,functionality
WordPress,should be distinguished from,wordpress.com
Questions,asked on,Stack Exchange WordPress Development
server configuration,asked on,Stack Exchange WordPress Development
practices,asked on,Stack Exchange WordPress Development
b2,used,PHP
b2,used,MySQL
WordPress,appeared,January
WordPress,has since been improved,many times
WordPress,has since been improved,updates
major release,released on,August
WordPress,released on,August
Laravel,created by,Taylor Otwell
Laravel,intended for,the development
The source code,is hosted on,GitHub
The source code,licensed under,the terms
MVC framework,released under,The MIT License
Laravel,will release,major updates
Laravel,will release,version
development,is lead by,Taylor Otwell
programming languages,provide,a dedicated string data type
programming languages,providing,a way
programming languages,denote,string literals
the right string type,decrease,the order
String representations,vary widely in,the features String representations
the wrong one,be able to accommodate,string data
languages,support,strings
languages,support,a list
a special string,is getting,Unicode support
the complexities,set into,the string type
strings,can be iterated,languages
string operations,create,new strings
some early adopters,transitioned,transitioned form UCS2
many encodings,used,text strings
modern usage,is converging on,Unicode
some early adopters,transitioned,UTF
some early adopters,transitioned,a persistence format
Windows software,adopts,the WinAPI convention
a String,is surrounded by,double quotes
a String,is surrounded by,example
a String,is surrounded by,C++
a String,is surrounded by,Java
Framework,used to create,rich client user experiences
Runtime languages,define,user interface elements
A fundamental aspect,is to separate,the user interface definition
developers,work concurrently on,the business logic
designers,work concurrently on,the business logic
A fundamental aspect,is to separate,the business logic
developers,work concurrently on,a single project
designers,work concurrently on,a single project
UI,rendering,the video hardware
UI,rendering,the use
computers GPU,frees,the CPU
WPF runtime libraries,are included in,Windows Server
WPF runtime libraries,are included in,all versions
WPF,employs,XAML
WPF applications,be deployed as,standalone desktop programs
WPF applications,hosted as,object
WPF applications,hosted as,a website
WPF,aims to unify,pre-rendered media
WPF,aims to unify,typography
WPF,aims to unify,common user interface elements
WPF,aims to unify,vector graphics
WPF,aims to unify,runtime animation
Microsoft,has released,six major WPF versions
WPF runtime libraries,will be provided by,Microsoft
WPF runtime libraries,will be provided by,future
nuget packages,known as,App Local
nuget packages,known as,order
WinUI frameworks,became,December
WPF,is starting with,System
tool,runs on,macos
this tag,should be used only for,questions
question,avoid adding,this tag
Support questions,may be asked on,Windows
Windows,was released on,October
Windows,was released to,October
Windows,was released to,the market
question,use,the tag
MongoDB,supports,a large number
all versions,released after,October
Commercial Licenses,provides,the Aggregation Framework
Commercial Licenses,provides,Reduce
Commercial Licenses,are also available from,MongoDB MongoDB
Commercial Licenses,provides,complex queries
Commercial Licenses,offers,a powerful query language
MongoDB,uses,the BSON format
MongoDB,uses,storing data
MongoDB,uses,the MongoDB Wire Protocol
Community Supported Drivers,Supported,Community Supported Drivers
Community Supported Drivers,offer,alternative implementations
Community Supported Drivers,offer,support
Drivers,are available for,popular programming languages
Client Libraries,are available for,popular programming languages
Community Supported Drivers,offer,further programming languages
MongoDB server releases,can be installed via,common packaging systems
The current production release series,take,advantage
the Security section,includes,a MongoDB Security Checklist
Inc.,provides,archives
the company,develop,related tools
the company,develop,services including MongoDB Cloud Manager
MongoDB,covers,MongoDB
superset,compiles to,plain JavaScript
This tag,is not used for,general JavaScript questions
superset,compiles to,plain JavaScript
TypeScript,was developed by,Microsoft
open source software,released under,the PostgreSQL License
PostgreSQL,is developed by,the PostgreSQL Global Development Group
Numerous forks,exist for,specialized tasks
features,differ from,PostgreSQL
syntax,differ from,PostgreSQL
Bash,offers,numerous additions
compatible shell,incorporates,useful features
compatible shell,incorporates,useful features
C shell,offers,functional improvements
the KornShell,offers,functional improvements
sh scripts,can be run by,addition
sh scripts,can be run by,Bash
sh scripts,can be run by,modification
Bash,was written by,Brian Fox
Linux installations,should be using,using something
Linux installations,should be using,the 4.x family
macOS,uses,version
macOS,uses,licensing issues
macOS,uses,default
an answerer,assume,an explicit version
Questions tagged osx,imply,version
line characters,Use,v yourfile
line characters,Use,echo
future readers,can benefit from,question
DOS carriage returns,will show,M
DOS carriage returns,will show,each line
The bash tag,should be reserved for,problems
the error,is automatically caught by,shellcheck
Some fundamentals,are surprising even to,veterans
Bash questions,are not really specific to,Bash
The Stack Overflow bash chat,is useful for coordinating,coordinating work
NET,is one of,C#
NET,is one of,F#
NET,can be viewed as,an evolution
NET,can be viewed as,an evolution
NET,implemented on,Microsoft
NET,continues from,VB6
portion,is still often referred to,that way
Microsoft,decided to drop,the \".NET
this tag,be used for,questions
this tag,be confused with,vb6
this tag,be confused with,vba
this tag,be confused with,vbscript
those languages,share,a similar syntax
the following versions,have been released,date
NET,is supported in,a wide range
general programming questions,happen to involve,a Git repository
Git,was initially designed,Linus Torvalds
Git,was initially designed,linux kernel development
Linus Torvalds,is maintained by,Junio Hamano
Every Git working directory,contains,fledged repository
Every Git working directory,contains,fledged repository
Oracle Database,supports,a large number
Oracle,provides,a free version
posting questions,include,version
posting questions,include,Oracle edition
the ability,perform,work
the ability,perform,questions regarding multi-threading
the ability,perform,multiple concurrent streams
threads,share,memory
threads,share,variables
a processor,can create,multiple threads
a processor,can create,this model
multiple threads,will be executed in,parallel
Each thread,has,own stack
Each thread,has,variables
Each thread,has,ID
a unique heap,shared by,memory
Amdahl's law,governs,the diminishing amount
the diminishing amount,can be achieved by,numbers
the overall aim,is to minimize,the amount
the overall aim,is to minimize,any concurrent system
This tag,be used for,questions
Eclipse IDE,used for,Java development
Eclipse IDE,used for,the use
Eclipse IDE,is built on,an OSGI implementation
framework,is used for managing,ins
framework,is used for managing,runtime
the IDE,form,general Rich Client Platform
Eclipse,be used as,a development environment
the Eclipse CDT Project,provides,ins
the Eclipse CDT Project,provides,C++ development
the Eclipse CDT Project,create,C++ development environment
the Eclipse CDT Project,supplies,ins
the Eclipse CDT Project,supplies,Java web applications
the Eclipse CDT Project,supplies,developing Open web standards
the Eclipse CDT Project,provides,a plugin
the Eclipse CDT Project,provides,PHP development
the Eclipse CDT Project,create,a PHP development environment
The popular commercial Zend Studio,is also based on,Eclipse IDE
PyDev,provides,ins
PyDev,provides,PyDev
PyDev,provides,Python development
the Eclipse CDT Project,provides,a plugin
the Eclipse CDT Project,provides,Perl development
the Eclipse CDT Project,create,a Perl development environment
Google,has ceased developing,the Android Development Tools
Eclipse IDE,provides,a crucial part
version,Download,site
version,Download,the Eclipse Platform project
Eclipse,is synonymous with,the Java IDE
The list tag,may refer to,list
every programming language,provides,support
inductive properties,lend,every programming language
every programming language,are particularly common in,functional languages
inductive properties,lend,recursive abstractions
The flexibility,is somewhat offset by,O
dynamic arrays,support,O
The AWS tag,be used with,other tags
Software,provided by,Amazon
Software,provided by,centers
a subsidiary,provides on,demand cloud computing platforms
a subsidiary,provides on,APIs
a subsidiary,provides on,individuals
a subsidiary,provides on,companies
a subsidiary,provides on,governments
Amazon Web Services,are also accessible through,SOAP APIs
numerous features,work across,the web
numerous features,work across,Android
numerous features,work across,iOS
a sequence,defines,an abstract solution
a sequence,defines,a problem
issue,is related to,algorithm design
An algorithm,can solve,a class
An algorithm,can be expressed in,many ways
class,be solved by,algorithms
a good algorithm,may outperform,a poor algorithm
a good algorithm,may outperform,large datasets
a good algorithm,may outperform,several orders
Algorithm performance,is often rated with,Big O
Algorithm performance,is often rated with,�� notation
A key algorithm classification,is known as,Algorithm Complexity
A key algorithm classification,provide,a correct result
question,relates to using,specific behavior
question,relates to using,using macOS APIs
Swift,providing,providing user interface
Swift,providing,level services
macOS,consists of,kernel
Apple,purchased in,NeXT Inc.
macOS,is based upon,the NeXTSTEP
macOS,is based upon,OpenStep operating systems
A form,contains,elements
inputs,may include,inputs
inputs,may include,text fields
inputs,may include,checkboxes
inputs,may include,buttons
outputs,may include,inputs
outputs,may include,text fields
outputs,may include,checkboxes
outputs,may include,buttons
A web form element,is characterized by,the action
the method,used to make,the request
HTML Forms,are required to collect,different kinds
Forms,contain,special elements
Forms,submit,buttons
Users,complete,a form
The image tag,be used for,assistance
Questions,should include,the tags
the question,relates to,format conversion
Images,are typically rendered as,a two dimensional matrix
Images,are typically rendered as,the case
tags,classify,the type
Scala,fuses,functional programming styles
Scala,fuses,programming styles
A community list,is available at,Scala
General server help,can be obtained at,Super User
General server help,can be obtained at,Server Fault
web applications,run,data
services,run,data
web applications,run,Microsoft data centres
services,run,Microsoft data centres
Microsoft Azure,can be used to build,web applications
Microsoft Azure,can be used to build,services
Microsoft Azure,can connect on,premises applications
Microsoft Azure,can connect on,map
Microsoft Azure,offers,several services
Spring Boot,takes,an opinionated view
Spring Boot,makes,Spring Boot
Spring Boot,consists of,modules
stopping Spring Boot created applications,created,stopping Spring Boot created applications
stopping Spring Boot created applications,created,stopping Spring Boot created applications
some functionality,can be used on,A command line interface
stopping Spring Boot created applications,provides,some functionality
Module,autoconfigure,a wide range
Module,autoconfigure,a wide range
Module,autoconfigure,a wide range
This project,will enable,certain enterprise features
This project,will enable,application
the auto configure module,uses,autodetection
the auto configure module,detect,certain frameworks
Different quickstart projects,include as,a dependency
Different quickstart projects,will have,dependencies
The maven,build,tool
gradle,build,tool
the actual version numbers,are sometimes confused with,the last two digits
these version numbers,are shown as,V-nn.x
Microsoft,publishes,a comparison table
edition,fits,needs
major differences,can be seen at,a glance
the code,was written in,Visual Studio
Bootstrap,includes,base CSS
Bootstrap,includes,HTML
Bootstrap,includes,other things
Bootstrap,is tested,the major modern browsers
the default download package,contains,CSS files
Less,was replaced with,Sass
v3.1.0,was licensed under,the Apache 2 License
an open source framework,uses,the same design
an open source framework,uses,React
typescript,is often used to bring,clarity
The idea,be captured by,the slogan
Native React,runs,the JavaScript code
Native React,runs,a React app
all changes,are sent through,an API
all changes,are sent through,the native portion
the app,wait for,unfinished JavaScript operations
Questions,may find,responses
The docker tag,is often paired with,other tags
a set,allow,developers
The term docker,refers to,a set
a set,build,containers
Docker,been implemented on,MS Windows
Docker,builds,level API
Docker,run,processes
The default execution driver,'s mainly written in,Go
The default execution driver,can be found on,release 0.9 source
The default execution driver,can be found on,Github
code,can be found on,release 0.9 source
code,can be found on,Github
docker,runs in,Windows
docker,runs in,X
docker,runs in,some variety
stable version,is given by,the following badge
the following badge,links to,the corresponding release notes
November 2019 Docker Inc. sold Docker Inc. enterprise business,sold,November 2019 Docker Inc. sold Docker Inc. enterprise business
November 2019 Docker Inc. sold Docker Inc. enterprise business,sold,software
November 2019 Docker Inc. sold Docker Inc. enterprise business,sold,November 2019 Docker Inc. sold Docker Inc. enterprise business
November 2019 Docker Inc. sold Docker Inc. enterprise business,sold,Mirantis
Python,maintained since,January 1st
the question,concerns,an issue
life date,was set as,the 1st
life date,see,PEP
All new projects,target,Python
program,performs,a specific task
program,is relatively independent of,the remaining code
A subroutine,expects to obtain,data values
A subroutine,return,value
A subroutine,return,parameters
A subroutine,provide,various result values
A subroutine,return,A subroutine caller
a common use,is to implement,mathematical functions
the purpose,compute,results
values,are entirely determined by,the parameters
a common use,compute,results
Examples,might include computing,the logarithm
Examples,might include computing,the determinant
a subroutine call,have,side effects
A subprogram,may return,different results
A subprogram,is called,each time
A subprogram,is called with,the same arguments
A subroutine,may call,A subroutine
A subroutine,may call,places
direct implementation,defined by,mathematical induction
direct implementation,defined by,recursive divide
A subroutine,is to compute,function
purpose,is to compute,function
A subroutine,is called,a predicate
purpose,is called,a predicate
all subroutines,are called,predicates
all subroutines,determine,success
all subroutines,determine,failure
all subroutines,are called,logic programming languages
Function,has,a mathematical definition
a mathematical definition,is important in,computer science
a mathematical definition,is important in,statistics
one argument Mathematical function,return,the same one value
one argument Mathematical function,return,one argument Mathematical function
question,pertains to,optimization
anything,deals with,capacity
anything,deals with,speed
anything,consider using,this tag
Performance,is represented in,big O notation
an algorithm's resource requirements,change in,response
this tag,represent,system performance
Latency,is often qualified with,a statistical measure
latencies,don't follow,a normal distribution
latencies,have,high upper limits
A data frame,contains,data
the term,used in,MATLAB
the term,used in,SQL
A data frame,contains,data
R,used in,SQL
R,used in,MATLAB
table,used in,SQL
table,used in,MATLAB
the term,used in,SQL
the term,used in,MATLAB
each language,uses,this term
each language,are aimed at,the level
Data frames,are one of,matrices
indices,can be used for,alignment
columns,are somewhat prioritized over,R
columns,are somewhat prioritized over,an implementation perspective
columns,are somewhat prioritized over,rows
DataFrames,can be constructed from,a wide array
Every column,has,the same length
each variable,can have,a different type
the first row,corresponds to,names
the first row,corresponds to,the column
the first column,corresponds to,the row
These row,are treated as,information
columns,are treated as,information
the data,stored in,A DataFrame
Questions,be tagged with,the target framework
the user,do,something
the user,click,a button
a batch program,spends,a batch program
All visual elements,derive from,the Control class
the Control class,has,docking support
a control,rearrange,the Control class position
Active Accessibility support,helps,impaired users
Active Accessibility support,use,Windows Forms
Windows Forms added Windows Forms,own,controls
own controls,are rendered using,using GDI
Programming questions,should be tagged,the cross-platform version PowerShell Core
the cross-platform version PowerShell Core,should be tagged,the cross-platform version PowerShell Core
Questions,should be asked on,Super User
Questions,should be asked on,Server Fault
Questions,should be asked on,Super User
Questions,should be asked on,Server Fault
scripting language,included with,Microsoft Windows
scripting language,included with,Microsoft Windows Server 2008 R2
scripting language,included with,Microsoft Windows Server
scripting language,included with,Microsoft Windows
scripting language,included with,Microsoft Windows Server
an underlying scripting environment,run,scripts
an underlying scripting environment,run,debugging environment
an underlying scripting environment,run,line
PowerShell,has,pattern matching
PowerShell,has,syntax
PowerShell,has,string expansion
PowerShell,has,support
PowerShell,has,a language
Windows PowerShell ISE,has,Unicode support
Windows PowerShell ISE,is designed around,cmdlets
Windows PowerShell ISE,is designed around,line shell
the same kinds,work across,many domains
Date,returns,the current date
Date,Process,objects representing running processes
objects representing running processes,can be piped to,other commands
other commands,work with,process objects
Many commands,have,short aliases
keywords,have,short aliases
managing system,offer,PowerShell integration
PowerShell,takes,the Unix idea
PowerShell,manipulating,manipulating text
PowerShell,enhances,PowerShell
Windows components,have been extended to provide,a system management environment
Microsoft products,have been extended to provide,a system management environment
PowerShell,enhances,piping
Windows components,have been extended to provide,native PowerShell
Microsoft products,have been extended to provide,native PowerShell
objects,carry,type information
objects,carry,complex state
parenthesis,separated,comma separated arguments
comma separated arguments,separated,comma separated arguments
the problem,caused by,this issue
James,are packaged,a single argument
Bond,are packaged,a single argument
a single argument,is passed to,the first parameter
the use,will catch,this type
the use,will catch,PowerShell
a profile.ps1,defined inside,this folder
