entity1,relation,entity2,merged_sentence
A controller,passes,information,a controller passes information
A controller,passes,the view,a controller passes the view
A view,accepts,necessary information,a view accepts necessary information
A view,renders,a user interface,a view renders a user interface
Microsoft,has shipped,the framework,microsoft has shipped the framework
Microsoft,has shipped,the framework,microsoft has shipped the framework
Microsoft,has shipped,a specific release,microsoft has shipped a specific release
Microsoft,has shipped,the ASP.NET MVC 4 release,microsoft has shipped the asp.net mvc 4 release
Microsoft,has shipped,the Nuget package management system,microsoft has shipped the nuget package management system
Microsoft,has shipped,a specific release,microsoft has shipped a specific release
Microsoft,has shipped,the ASP.NET MVC 4 release,microsoft has shipped the asp.net mvc 4 release
Microsoft,has shipped,the Nuget package management system,microsoft has shipped the nuget package management system
versions,tied to,a specific version,versions tied to a specific version
The first thing,apply,all updates,the first thing apply all updates
The first thing,is open up,the NuGet package manager,the first thing is open up the nuget package manager
compatibility,stay with,version jQuery 1.x,compatibility stay with version jquery 1.x
questions,may refer to,a specific version,questions may refer to a specific version
questions,apply to,versions,questions apply to versions
the question,says,MVC3,the question says mvc3
MVC3,applies to,MVC4,mvc3 applies to mvc4
MVC3,applies to,MVC5.x,mvc3 applies to mvc5.x
VBA,is not equivalent to,VB.NET,vba is not equivalent to vb.net
VBA,is not equivalent to,VBS,vba is not equivalent to vbs
question,is specifically about programming,any MS Office application,question is specifically about programming any ms office application
programming language,was first introduced by,Microsoft,programming language was first introduced by microsoft
Visual Basic,was introduced to,Office,visual basic was introduced to office
Visual Basic,was introduced to,Access,visual basic was introduced to access
Visual Basic,was introduced to,PowerPoint,visual basic was introduced to powerpoint
Visual Basic,was introduced to,Word,visual basic was introduced to word
VBA,uses,a subset,vba uses a subset
VBA,derives from,the classic Visual Basic programming language,vba derives from the classic visual basic programming language
VBA,create,independent executables,vba create independent executables
VBA,create,DLLs,vba create dlls
VBA,create,classic VB,vba create classic vb
VBA,includes,a myriad,vba includes a myriad
VBA 6 code,will run equally well on,any host,vba 6 code will run equally well on any host
VBA,is still built into,Microsoft Office applications,vba is still built into microsoft office applications
new features,allow,VBA,new features allow vba
specific object models,are regularly supplemented to support,new functionality,specific object models are regularly supplemented to support new functionality
VBA,address,bit version,vba address bit version
several important changes,made to,VBA,several important changes made to vba
Applications using VBA,must address,compatibility,applications using vba must address compatibility
Applications using VBA,must address,safe issues,applications using vba must address safe issues
VBA support,be locked,a security measure,vba support be locked a security measure
VBA support,be locked,network administrators,vba support be locked network administrators
Microsoft returned VBA,returned,Microsoft returned VBA,microsoft returned vba returned microsoft returned vba
VBA,was removed from,Office,vba was removed from office
VBA,was removed from,Mac,vba was removed from mac
Microsoft returned VBA,returned,Office,microsoft returned vba returned office
VBA VBA,has repeatedly replied,a large amount,vba vba has repeatedly replied a large amount
VBA VBA,will be removed altogether from,Office,vba vba will be removed altogether from office
VBA,is supported only in,the desktop application versions,vba is supported only in the desktop application versions
VBA,inherits much of,the BASIC programming language,vba inherits much of the basic programming language
a simple subroutine,generates,a message box,a simple subroutine generates a message box
a simple subroutine,prints,a message,a simple subroutine prints a message
a simple subroutine,prints,the Immediate window,a simple subroutine prints the immediate window
The Spring Framework,complements,the Java EE APIs,the spring framework complements the java ee apis
The Spring Framework,reduces,boilerplate code,the spring framework reduces boilerplate code
Spring,provides,services,spring provides services
Spring,provides,functionalities,spring provides functionalities
Spring,provides,the application domain,spring provides the application domain
People,ask about,the following Spring topics,people ask about the following spring topics
The data,are typically organized to,model aspects,the data are typically organized to model aspects
The data,are typically organized to,a way,the data are typically organized to a way
a way,supports finding,a hotel,a way supports finding a hotel
The data,is typically organized to,model aspects,the data is typically organized to model aspects
The data,is typically organized to,a way,the data is typically organized to a way
A large proportion,rely on,databases,a large proportion rely on databases
database systems,provide,other properties,database systems provide other properties
database systems,provide,persistence,database systems provide persistence
computer science graduates,cite,Databases database class,computer science graduates cite databases database class
The term database,be confused with,Database Management System,the term database be confused with database management system
An atomic system,must guarantee,atomicity,an atomic system must guarantee atomicity
An atomic system,must guarantee,every situation,an atomic system must guarantee every situation
a committed transaction,appears,the outside world,a committed transaction appears the outside world
any transaction,will bring,the database,any transaction will bring the database
any transaction,will bring,one valid state,any transaction will bring one valid state
Any data,written to,the database,any data written to the database
the application programmer,might have wanted,all ways,the application programmer might have wanted all ways
any programming errors,result in,the violation,any programming errors result in the violation
the concurrent execution,results in,a system state,the concurrent execution results in a system state
the effects,be visible to,another transaction,the effects be visible to another transaction
Durability,will remain,the event,durability will remain the event
the results,need to be,a relational database,the results need to be a relational database
the results,need to be,instance,the results need to be instance
transactions,must be recorded in,a non-volatile memory,transactions must be recorded in a non-volatile memory
effects,must be recorded in,a non-volatile memory,effects must be recorded in a non-volatile memory
topic questions,include,those about theme development,topic questions include those about theme development
webmasters,have,the flexibility,webmasters have the flexibility
webmasters,have,dynamic presentation,webmasters have dynamic presentation
WordPress,allows,developers,wordpress allows developers
WordPress,allows,WordPress system,wordpress allows wordpress system
pieces,can be grouped into,separate executables,pieces can be grouped into separate executables
WordPress,extend,functionality,wordpress extend functionality
WordPress,should be distinguished from,wordpress.com,wordpress should be distinguished from wordpress.com
Questions,asked on,Stack Exchange WordPress Development,questions asked on stack exchange wordpress development
server configuration,asked on,Stack Exchange WordPress Development,server configuration asked on stack exchange wordpress development
practices,asked on,Stack Exchange WordPress Development,practices asked on stack exchange wordpress development
b2,used,PHP,b2 used php
b2,used,MySQL,b2 used mysql
WordPress,appeared,January,wordpress appeared january
WordPress,has since been improved,many times,wordpress has since been improved many times
WordPress,has since been improved,updates,wordpress has since been improved updates
major release,released on,August,major release released on august
WordPress,released on,August,wordpress released on august
Laravel,created by,Taylor Otwell,laravel created by taylor otwell
Laravel,intended for,the development,laravel intended for the development
The source code,is hosted on,GitHub,the source code is hosted on github
The source code,licensed under,the terms,the source code licensed under the terms
MVC framework,released under,The MIT License,mvc framework released under the mit license
Laravel,will release,major updates,laravel will release major updates
Laravel,will release,version,laravel will release version
development,is lead by,Taylor Otwell,development is lead by taylor otwell
programming languages,provide,a dedicated string data type,programming languages provide a dedicated string data type
programming languages,providing,a way,programming languages providing a way
programming languages,denote,string literals,programming languages denote string literals
the right string type,decrease,the order,the right string type decrease the order
String representations,vary widely in,the features String representations,string representations vary widely in the features string representations
the wrong one,be able to accommodate,string data,the wrong one be able to accommodate string data
languages,support,strings,languages support strings
languages,support,a list,languages support a list
a special string,is getting,Unicode support,a special string is getting unicode support
the complexities,set into,the string type,the complexities set into the string type
strings,can be iterated,languages,strings can be iterated languages
string operations,create,new strings,string operations create new strings
some early adopters,transitioned,transitioned form UCS2,some early adopters transitioned transitioned form ucs2
many encodings,used,text strings,many encodings used text strings
modern usage,is converging on,Unicode,modern usage is converging on unicode
some early adopters,transitioned,UTF,some early adopters transitioned utf
some early adopters,transitioned,a persistence format,some early adopters transitioned a persistence format
Windows software,adopts,the WinAPI convention,windows software adopts the winapi convention
a String,is surrounded by,double quotes,a string is surrounded by double quotes
a String,is surrounded by,example,a string is surrounded by example
a String,is surrounded by,C++,a string is surrounded by c++
a String,is surrounded by,Java,a string is surrounded by java
Framework,used to create,rich client user experiences,framework used to create rich client user experiences
Runtime languages,define,user interface elements,runtime languages define user interface elements
A fundamental aspect,is to separate,the user interface definition,a fundamental aspect is to separate the user interface definition
developers,work concurrently on,the business logic,developers work concurrently on the business logic
designers,work concurrently on,the business logic,designers work concurrently on the business logic
A fundamental aspect,is to separate,the business logic,a fundamental aspect is to separate the business logic
developers,work concurrently on,a single project,developers work concurrently on a single project
designers,work concurrently on,a single project,designers work concurrently on a single project
UI,rendering,the video hardware,ui rendering the video hardware
UI,rendering,the use,ui rendering the use
computers GPU,frees,the CPU,computers gpu frees the cpu
WPF runtime libraries,are included in,Windows Server,wpf runtime libraries are included in windows server
WPF runtime libraries,are included in,all versions,wpf runtime libraries are included in all versions
WPF,employs,XAML,wpf employs xaml
WPF applications,be deployed as,standalone desktop programs,wpf applications be deployed as standalone desktop programs
WPF applications,hosted as,object,wpf applications hosted as object
WPF applications,hosted as,a website,wpf applications hosted as a website
WPF,aims to unify,pre-rendered media,wpf aims to unify pre-rendered media
WPF,aims to unify,typography,wpf aims to unify typography
WPF,aims to unify,common user interface elements,wpf aims to unify common user interface elements
WPF,aims to unify,vector graphics,wpf aims to unify vector graphics
WPF,aims to unify,runtime animation,wpf aims to unify runtime animation
Microsoft,has released,six major WPF versions,microsoft has released six major wpf versions
WPF runtime libraries,will be provided by,Microsoft,wpf runtime libraries will be provided by microsoft
WPF runtime libraries,will be provided by,future,wpf runtime libraries will be provided by future
nuget packages,known as,App Local,nuget packages known as app local
nuget packages,known as,order,nuget packages known as order
WinUI frameworks,became,December,winui frameworks became december
WPF,is starting with,System,wpf is starting with system
tool,runs on,macos,tool runs on macos
this tag,should be used only for,questions,this tag should be used only for questions
question,avoid adding,this tag,question avoid adding this tag
Support questions,may be asked on,Windows,support questions may be asked on windows
Windows,was released on,October,windows was released on october
Windows,was released to,October,windows was released to october
Windows,was released to,the market,windows was released to the market
question,use,the tag,question use the tag
MongoDB,supports,a large number,mongodb supports a large number
all versions,released after,October,all versions released after october
Commercial Licenses,provides,the Aggregation Framework,commercial licenses provides the aggregation framework
Commercial Licenses,provides,Reduce,commercial licenses provides reduce
Commercial Licenses,are also available from,MongoDB MongoDB,commercial licenses are also available from mongodb mongodb
Commercial Licenses,provides,complex queries,commercial licenses provides complex queries
Commercial Licenses,offers,a powerful query language,commercial licenses offers a powerful query language
MongoDB,uses,the BSON format,mongodb uses the bson format
MongoDB,uses,storing data,mongodb uses storing data
MongoDB,uses,the MongoDB Wire Protocol,mongodb uses the mongodb wire protocol
Community Supported Drivers,Supported,Community Supported Drivers,community supported drivers supported community supported drivers
Community Supported Drivers,offer,alternative implementations,community supported drivers offer alternative implementations
Community Supported Drivers,offer,support,community supported drivers offer support
Drivers,are available for,popular programming languages,drivers are available for popular programming languages
Client Libraries,are available for,popular programming languages,client libraries are available for popular programming languages
Community Supported Drivers,offer,further programming languages,community supported drivers offer further programming languages
MongoDB server releases,can be installed via,common packaging systems,mongodb server releases can be installed via common packaging systems
The current production release series,take,advantage,the current production release series take advantage
the Security section,includes,a MongoDB Security Checklist,the security section includes a mongodb security checklist
Inc.,provides,archives,inc. provides archives
the company,develop,related tools,the company develop related tools
the company,develop,services including MongoDB Cloud Manager,the company develop services including mongodb cloud manager
MongoDB,covers,MongoDB,mongodb covers mongodb
superset,compiles to,plain JavaScript,superset compiles to plain javascript
This tag,is not used for,general JavaScript questions,this tag is not used for general javascript questions
superset,compiles to,plain JavaScript,superset compiles to plain javascript
TypeScript,was developed by,Microsoft,typescript was developed by microsoft
open source software,released under,the PostgreSQL License,open source software released under the postgresql license
PostgreSQL,is developed by,the PostgreSQL Global Development Group,postgresql is developed by the postgresql global development group
Numerous forks,exist for,specialized tasks,numerous forks exist for specialized tasks
features,differ from,PostgreSQL,features differ from postgresql
syntax,differ from,PostgreSQL,syntax differ from postgresql
Bash,offers,numerous additions,bash offers numerous additions
compatible shell,incorporates,useful features,compatible shell incorporates useful features
compatible shell,incorporates,useful features,compatible shell incorporates useful features
C shell,offers,functional improvements,c shell offers functional improvements
the KornShell,offers,functional improvements,the kornshell offers functional improvements
sh scripts,can be run by,addition,sh scripts can be run by addition
sh scripts,can be run by,Bash,sh scripts can be run by bash
sh scripts,can be run by,modification,sh scripts can be run by modification
Bash,was written by,Brian Fox,bash was written by brian fox
Linux installations,should be using,using something,linux installations should be using using something
Linux installations,should be using,the 4.x family,linux installations should be using the 4.x family
macOS,uses,version,macos uses version
macOS,uses,licensing issues,macos uses licensing issues
macOS,uses,default,macos uses default
an answerer,assume,an explicit version,an answerer assume an explicit version
Questions tagged osx,imply,version,questions tagged osx imply version
line characters,Use,v yourfile,line characters use v yourfile
line characters,Use,echo,line characters use echo
future readers,can benefit from,question,future readers can benefit from question
DOS carriage returns,will show,M,dos carriage returns will show m
DOS carriage returns,will show,each line,dos carriage returns will show each line
The bash tag,should be reserved for,problems,the bash tag should be reserved for problems
the error,is automatically caught by,shellcheck,the error is automatically caught by shellcheck
Some fundamentals,are surprising even to,veterans,some fundamentals are surprising even to veterans
Bash questions,are not really specific to,Bash,bash questions are not really specific to bash
The Stack Overflow bash chat,is useful for coordinating,coordinating work,the stack overflow bash chat is useful for coordinating coordinating work
NET,is one of,C#,net is one of c#
NET,is one of,F#,net is one of f#
NET,can be viewed as,an evolution,net can be viewed as an evolution
NET,can be viewed as,an evolution,net can be viewed as an evolution
NET,implemented on,Microsoft,net implemented on microsoft
NET,continues from,VB6,net continues from vb6
portion,is still often referred to,that way,portion is still often referred to that way
Microsoft,decided to drop,"the \\".NET","microsoft decided to drop the \\".net"
this tag,be used for,questions,this tag be used for questions
this tag,be confused with,vb6,this tag be confused with vb6
this tag,be confused with,vba,this tag be confused with vba
this tag,be confused with,vbscript,this tag be confused with vbscript
those languages,share,a similar syntax,those languages share a similar syntax
the following versions,have been released,date,the following versions have been released date
NET,is supported in,a wide range,net is supported in a wide range
general programming questions,happen to involve,a Git repository,general programming questions happen to involve a git repository
Git,was initially designed,Linus Torvalds,git was initially designed linus torvalds
Git,was initially designed,linux kernel development,git was initially designed linux kernel development
Linus Torvalds,is maintained by,Junio Hamano,linus torvalds is maintained by junio hamano
Every Git working directory,contains,fledged repository,every git working directory contains fledged repository
Every Git working directory,contains,fledged repository,every git working directory contains fledged repository
Oracle Database,supports,a large number,oracle database supports a large number
Oracle,provides,a free version,oracle provides a free version
posting questions,include,version,posting questions include version
posting questions,include,Oracle edition,posting questions include oracle edition
the ability,perform,work,the ability perform work
the ability,perform,questions regarding multi-threading,the ability perform questions regarding multi-threading
the ability,perform,multiple concurrent streams,the ability perform multiple concurrent streams
threads,share,memory,threads share memory
threads,share,variables,threads share variables
a processor,can create,multiple threads,a processor can create multiple threads
a processor,can create,this model,a processor can create this model
multiple threads,will be executed in,parallel,multiple threads will be executed in parallel
Each thread,has,own stack,each thread has own stack
Each thread,has,variables,each thread has variables
Each thread,has,ID,each thread has id
a unique heap,shared by,memory,a unique heap shared by memory
Amdahl's law,governs,the diminishing amount,amdahl's law governs the diminishing amount
the diminishing amount,can be achieved by,numbers,the diminishing amount can be achieved by numbers
the overall aim,is to minimize,the amount,the overall aim is to minimize the amount
the overall aim,is to minimize,any concurrent system,the overall aim is to minimize any concurrent system
This tag,be used for,questions,this tag be used for questions
Eclipse IDE,used for,Java development,eclipse ide used for java development
Eclipse IDE,used for,the use,eclipse ide used for the use
Eclipse IDE,is built on,an OSGI implementation,eclipse ide is built on an osgi implementation
framework,is used for managing,ins,framework is used for managing ins
framework,is used for managing,runtime,framework is used for managing runtime
the IDE,form,general Rich Client Platform,the ide form general rich client platform
Eclipse,be used as,a development environment,eclipse be used as a development environment
the Eclipse CDT Project,provides,ins,the eclipse cdt project provides ins
the Eclipse CDT Project,provides,C++ development,the eclipse cdt project provides c++ development
the Eclipse CDT Project,create,C++ development environment,the eclipse cdt project create c++ development environment
the Eclipse CDT Project,supplies,ins,the eclipse cdt project supplies ins
the Eclipse CDT Project,supplies,Java web applications,the eclipse cdt project supplies java web applications
the Eclipse CDT Project,supplies,developing Open web standards,the eclipse cdt project supplies developing open web standards
the Eclipse CDT Project,provides,a plugin,the eclipse cdt project provides a plugin
the Eclipse CDT Project,provides,PHP development,the eclipse cdt project provides php development
the Eclipse CDT Project,create,a PHP development environment,the eclipse cdt project create a php development environment
The popular commercial Zend Studio,is also based on,Eclipse IDE,the popular commercial zend studio is also based on eclipse ide
PyDev,provides,ins,pydev provides ins
PyDev,provides,PyDev,pydev provides pydev
PyDev,provides,Python development,pydev provides python development
the Eclipse CDT Project,provides,a plugin,the eclipse cdt project provides a plugin
the Eclipse CDT Project,provides,Perl development,the eclipse cdt project provides perl development
the Eclipse CDT Project,create,a Perl development environment,the eclipse cdt project create a perl development environment
Google,has ceased developing,the Android Development Tools,google has ceased developing the android development tools
Eclipse IDE,provides,a crucial part,eclipse ide provides a crucial part
version,Download,site,version download site
version,Download,the Eclipse Platform project,version download the eclipse platform project
Eclipse,is synonymous with,the Java IDE,eclipse is synonymous with the java ide
The list tag,may refer to,list,the list tag may refer to list
every programming language,provides,support,every programming language provides support
inductive properties,lend,every programming language,inductive properties lend every programming language
every programming language,are particularly common in,functional languages,every programming language are particularly common in functional languages
inductive properties,lend,recursive abstractions,inductive properties lend recursive abstractions
The flexibility,is somewhat offset by,O,the flexibility is somewhat offset by o
dynamic arrays,support,O,dynamic arrays support o
The AWS tag,be used with,other tags,the aws tag be used with other tags
Software,provided by,Amazon,software provided by amazon
Software,provided by,centers,software provided by centers
a subsidiary,provides on,demand cloud computing platforms,a subsidiary provides on demand cloud computing platforms
a subsidiary,provides on,APIs,a subsidiary provides on apis
a subsidiary,provides on,individuals,a subsidiary provides on individuals
a subsidiary,provides on,companies,a subsidiary provides on companies
a subsidiary,provides on,governments,a subsidiary provides on governments
Amazon Web Services,are also accessible through,SOAP APIs,amazon web services are also accessible through soap apis
numerous features,work across,the web,numerous features work across the web
numerous features,work across,Android,numerous features work across android
numerous features,work across,iOS,numerous features work across ios
a sequence,defines,an abstract solution,a sequence defines an abstract solution
a sequence,defines,a problem,a sequence defines a problem
issue,is related to,algorithm design,issue is related to algorithm design
An algorithm,can solve,a class,an algorithm can solve a class
An algorithm,can be expressed in,many ways,an algorithm can be expressed in many ways
class,be solved by,algorithms,class be solved by algorithms
a good algorithm,may outperform,a poor algorithm,a good algorithm may outperform a poor algorithm
a good algorithm,may outperform,large datasets,a good algorithm may outperform large datasets
a good algorithm,may outperform,several orders,a good algorithm may outperform several orders
Algorithm performance,is often rated with,Big O,algorithm performance is often rated with big o
Algorithm performance,is often rated with,�� notation,algorithm performance is often rated with �� notation
A key algorithm classification,is known as,Algorithm Complexity,a key algorithm classification is known as algorithm complexity
A key algorithm classification,provide,a correct result,a key algorithm classification provide a correct result
question,relates to using,specific behavior,question relates to using specific behavior
question,relates to using,using macOS APIs,question relates to using using macos apis
Swift,providing,providing user interface,swift providing providing user interface
Swift,providing,level services,swift providing level services
macOS,consists of,kernel,macos consists of kernel
Apple,purchased in,NeXT Inc.,apple purchased in next inc.
macOS,is based upon,the NeXTSTEP,macos is based upon the nextstep
macOS,is based upon,OpenStep operating systems,macos is based upon openstep operating systems
A form,contains,elements,a form contains elements
inputs,may include,inputs,inputs may include inputs
inputs,may include,text fields,inputs may include text fields
inputs,may include,checkboxes,inputs may include checkboxes
inputs,may include,buttons,inputs may include buttons
outputs,may include,inputs,outputs may include inputs
outputs,may include,text fields,outputs may include text fields
outputs,may include,checkboxes,outputs may include checkboxes
outputs,may include,buttons,outputs may include buttons
A web form element,is characterized by,the action,a web form element is characterized by the action
the method,used to make,the request,the method used to make the request
HTML Forms,are required to collect,different kinds,html forms are required to collect different kinds
Forms,contain,special elements,forms contain special elements
Forms,submit,buttons,forms submit buttons
Users,complete,a form,users complete a form
The image tag,be used for,assistance,the image tag be used for assistance
Questions,should include,the tags,questions should include the tags
the question,relates to,format conversion,the question relates to format conversion
Images,are typically rendered as,a two dimensional matrix,images are typically rendered as a two dimensional matrix
Images,are typically rendered as,the case,images are typically rendered as the case
tags,classify,the type,tags classify the type
Scala,fuses,functional programming styles,scala fuses functional programming styles
Scala,fuses,programming styles,scala fuses programming styles
A community list,is available at,Scala,a community list is available at scala
General server help,can be obtained at,Super User,general server help can be obtained at super user
General server help,can be obtained at,Server Fault,general server help can be obtained at server fault
web applications,run,data,web applications run data
services,run,data,services run data
web applications,run,Microsoft data centres,web applications run microsoft data centres
services,run,Microsoft data centres,services run microsoft data centres
Microsoft Azure,can be used to build,web applications,microsoft azure can be used to build web applications
Microsoft Azure,can be used to build,services,microsoft azure can be used to build services
Microsoft Azure,can connect on,premises applications,microsoft azure can connect on premises applications
Microsoft Azure,can connect on,map,microsoft azure can connect on map
Microsoft Azure,offers,several services,microsoft azure offers several services
Spring Boot,takes,an opinionated view,spring boot takes an opinionated view
Spring Boot,makes,Spring Boot,spring boot makes spring boot
Spring Boot,consists of,modules,spring boot consists of modules
stopping Spring Boot created applications,created,stopping Spring Boot created applications,stopping spring boot created applications created stopping spring boot created applications
stopping Spring Boot created applications,created,stopping Spring Boot created applications,stopping spring boot created applications created stopping spring boot created applications
some functionality,can be used on,A command line interface,some functionality can be used on a command line interface
stopping Spring Boot created applications,provides,some functionality,stopping spring boot created applications provides some functionality
Module,autoconfigure,a wide range,module autoconfigure a wide range
Module,autoconfigure,a wide range,module autoconfigure a wide range
Module,autoconfigure,a wide range,module autoconfigure a wide range
This project,will enable,certain enterprise features,this project will enable certain enterprise features
This project,will enable,application,this project will enable application
the auto configure module,uses,autodetection,the auto configure module uses autodetection
the auto configure module,detect,certain frameworks,the auto configure module detect certain frameworks
Different quickstart projects,include as,a dependency,different quickstart projects include as a dependency
Different quickstart projects,will have,dependencies,different quickstart projects will have dependencies
The maven,build,tool,the maven build tool
gradle,build,tool,gradle build tool
the actual version numbers,are sometimes confused with,the last two digits,the actual version numbers are sometimes confused with the last two digits
these version numbers,are shown as,V-nn.x,these version numbers are shown as v-nn.x
Microsoft,publishes,a comparison table,microsoft publishes a comparison table
edition,fits,needs,edition fits needs
major differences,can be seen at,a glance,major differences can be seen at a glance
the code,was written in,Visual Studio,the code was written in visual studio
Bootstrap,includes,base CSS,bootstrap includes base css
Bootstrap,includes,HTML,bootstrap includes html
Bootstrap,includes,other things,bootstrap includes other things
Bootstrap,is tested,the major modern browsers,bootstrap is tested the major modern browsers
the default download package,contains,CSS files,the default download package contains css files
Less,was replaced with,Sass,less was replaced with sass
v3.1.0,was licensed under,the Apache 2 License,v3.1.0 was licensed under the apache 2 license
an open source framework,uses,the same design,an open source framework uses the same design
an open source framework,uses,React,an open source framework uses react
typescript,is often used to bring,clarity,typescript is often used to bring clarity
The idea,be captured by,the slogan,the idea be captured by the slogan
Native React,runs,the JavaScript code,native react runs the javascript code
Native React,runs,a React app,native react runs a react app
all changes,are sent through,an API,all changes are sent through an api
all changes,are sent through,the native portion,all changes are sent through the native portion
the app,wait for,unfinished JavaScript operations,the app wait for unfinished javascript operations
Questions,may find,responses,questions may find responses
The docker tag,is often paired with,other tags,the docker tag is often paired with other tags
a set,allow,developers,a set allow developers
The term docker,refers to,a set,the term docker refers to a set
a set,build,containers,a set build containers
Docker,been implemented on,MS Windows,docker been implemented on ms windows
Docker,builds,level API,docker builds level api
Docker,run,processes,docker run processes
The default execution driver,'s mainly written in,Go,the default execution driver 's mainly written in go
The default execution driver,can be found on,release 0.9 source,the default execution driver can be found on release 0.9 source
The default execution driver,can be found on,Github,the default execution driver can be found on github
code,can be found on,release 0.9 source,code can be found on release 0.9 source
code,can be found on,Github,code can be found on github
docker,runs in,Windows,docker runs in windows
docker,runs in,X,docker runs in x
docker,runs in,some variety,docker runs in some variety
stable version,is given by,the following badge,stable version is given by the following badge
the following badge,links to,the corresponding release notes,the following badge links to the corresponding release notes
November 2019 Docker Inc. sold Docker Inc. enterprise business,sold,November 2019 Docker Inc. sold Docker Inc. enterprise business,november 2019 docker inc. sold docker inc. enterprise business sold november 2019 docker inc. sold docker inc. enterprise business
November 2019 Docker Inc. sold Docker Inc. enterprise business,sold,software,november 2019 docker inc. sold docker inc. enterprise business sold software
November 2019 Docker Inc. sold Docker Inc. enterprise business,sold,November 2019 Docker Inc. sold Docker Inc. enterprise business,november 2019 docker inc. sold docker inc. enterprise business sold november 2019 docker inc. sold docker inc. enterprise business
November 2019 Docker Inc. sold Docker Inc. enterprise business,sold,Mirantis,november 2019 docker inc. sold docker inc. enterprise business sold mirantis
Python,maintained since,January 1st,python maintained since january 1st
the question,concerns,an issue,the question concerns an issue
life date,was set as,the 1st,life date was set as the 1st
life date,see,PEP,life date see pep
All new projects,target,Python,all new projects target python
program,performs,a specific task,program performs a specific task
program,is relatively independent of,the remaining code,program is relatively independent of the remaining code
A subroutine,expects to obtain,data values,a subroutine expects to obtain data values
A subroutine,return,value,a subroutine return value
A subroutine,return,parameters,a subroutine return parameters
A subroutine,provide,various result values,a subroutine provide various result values
A subroutine,return,A subroutine caller,a subroutine return a subroutine caller
a common use,is to implement,mathematical functions,a common use is to implement mathematical functions
the purpose,compute,results,the purpose compute results
values,are entirely determined by,the parameters,values are entirely determined by the parameters
a common use,compute,results,a common use compute results
Examples,might include computing,the logarithm,examples might include computing the logarithm
Examples,might include computing,the determinant,examples might include computing the determinant
a subroutine call,have,side effects,a subroutine call have side effects
A subprogram,may return,different results,a subprogram may return different results
A subprogram,is called,each time,a subprogram is called each time
A subprogram,is called with,the same arguments,a subprogram is called with the same arguments
A subroutine,may call,A subroutine,a subroutine may call a subroutine
A subroutine,may call,places,a subroutine may call places
direct implementation,defined by,mathematical induction,direct implementation defined by mathematical induction
direct implementation,defined by,recursive divide,direct implementation defined by recursive divide
A subroutine,is to compute,function,a subroutine is to compute function
purpose,is to compute,function,purpose is to compute function
A subroutine,is called,a predicate,a subroutine is called a predicate
purpose,is called,a predicate,purpose is called a predicate
all subroutines,are called,predicates,all subroutines are called predicates
all subroutines,determine,success,all subroutines determine success
all subroutines,determine,failure,all subroutines determine failure
all subroutines,are called,logic programming languages,all subroutines are called logic programming languages
Function,has,a mathematical definition,function has a mathematical definition
a mathematical definition,is important in,computer science,a mathematical definition is important in computer science
a mathematical definition,is important in,statistics,a mathematical definition is important in statistics
one argument Mathematical function,return,the same one value,one argument mathematical function return the same one value
one argument Mathematical function,return,one argument Mathematical function,one argument mathematical function return one argument mathematical function
question,pertains to,optimization,question pertains to optimization
anything,deals with,capacity,anything deals with capacity
anything,deals with,speed,anything deals with speed
anything,consider using,this tag,anything consider using this tag
Performance,is represented in,big O notation,performance is represented in big o notation
an algorithm's resource requirements,change in,response,an algorithm's resource requirements change in response
this tag,represent,system performance,this tag represent system performance
Latency,is often qualified with,a statistical measure,latency is often qualified with a statistical measure
latencies,don't follow,a normal distribution,latencies don't follow a normal distribution
latencies,have,high upper limits,latencies have high upper limits
A data frame,contains,data,a data frame contains data
the term,used in,MATLAB,the term used in matlab
the term,used in,SQL,the term used in sql
A data frame,contains,data,a data frame contains data
R,used in,SQL,r used in sql
R,used in,MATLAB,r used in matlab
table,used in,SQL,table used in sql
table,used in,MATLAB,table used in matlab
the term,used in,SQL,the term used in sql
the term,used in,MATLAB,the term used in matlab
each language,uses,this term,each language uses this term
each language,are aimed at,the level,each language are aimed at the level
Data frames,are one of,matrices,data frames are one of matrices
indices,can be used for,alignment,indices can be used for alignment
columns,are somewhat prioritized over,R,columns are somewhat prioritized over r
columns,are somewhat prioritized over,an implementation perspective,columns are somewhat prioritized over an implementation perspective
columns,are somewhat prioritized over,rows,columns are somewhat prioritized over rows
DataFrames,can be constructed from,a wide array,dataframes can be constructed from a wide array
Every column,has,the same length,every column has the same length
each variable,can have,a different type,each variable can have a different type
the first row,corresponds to,names,the first row corresponds to names
the first row,corresponds to,the column,the first row corresponds to the column
the first column,corresponds to,the row,the first column corresponds to the row
These row,are treated as,information,these row are treated as information
columns,are treated as,information,columns are treated as information
the data,stored in,A DataFrame,the data stored in a dataframe
Questions,be tagged with,the target framework,questions be tagged with the target framework
the user,do,something,the user do something
the user,click,a button,the user click a button
a batch program,spends,a batch program,a batch program spends a batch program
All visual elements,derive from,the Control class,all visual elements derive from the control class
the Control class,has,docking support,the control class has docking support
a control,rearrange,the Control class position,a control rearrange the control class position
Active Accessibility support,helps,impaired users,active accessibility support helps impaired users
Active Accessibility support,use,Windows Forms,active accessibility support use windows forms
Windows Forms added Windows Forms,own,controls,windows forms added windows forms own controls
own controls,are rendered using,using GDI,own controls are rendered using using gdi
Programming questions,should be tagged,the cross-platform version PowerShell Core,programming questions should be tagged the cross-platform version powershell core
